id,timestamp,score,params
1601,2025-01-11 07:14:18.847614,19,N/A
1602,2025-01-11 07:14:20.080648,17,N/A
1603,2025-01-11 07:14:21.193427,15,N/A
1604,2025-01-11 07:14:23.066422,32,N/A
1605,2025-01-11 07:14:25.922324,40,N/A
1606,2025-01-11 07:14:29.054106,40,N/A
1607,2025-01-11 07:29:54.998302,11,N/A
1608,2025-01-11 07:29:56.619047,22,N/A
1609,2025-01-11 07:29:57.840606,13,N/A
1610,2025-01-11 07:29:58.937841,14,N/A
1611,2025-01-11 07:30:00.315077,19,N/A
1612,2025-01-11 07:30:02.342381,32,N/A
1613,2025-01-11 07:30:03.933741,23,N/A
1614,2025-01-11 07:30:05.339742,19,N/A
1615,2025-01-11 07:30:06.706048,20,N/A
1616,2025-01-11 07:30:08.027062,15,N/A
1617,2025-01-11 07:30:09.096341,16,N/A
1618,2025-01-11 07:30:10.962463,28,N/A
1619,2025-01-11 07:30:12.142958,15,N/A
1620,2025-01-11 07:30:13.868539,25,N/A
1621,2025-01-11 07:30:14.964265,12,N/A
1622,2025-01-11 07:30:15.586938,5,N/A
1623,2025-01-11 07:30:16.470409,16,N/A
1624,2025-01-11 07:30:17.568267,12,N/A
1625,2025-01-11 07:30:19.142503,19,N/A
1626,2025-01-11 07:30:20.069631,10,N/A
1627,2025-01-11 07:30:21.338062,17,N/A
1628,2025-01-11 07:30:22.442947,16,N/A
1629,2025-01-11 07:30:23.848635,24,N/A
1630,2025-01-11 07:30:24.953087,12,N/A
1631,2025-01-11 07:30:26.250141,21,N/A
1632,2025-01-11 07:30:27.255501,10,N/A
1633,2025-01-11 07:30:27.895007,7,N/A
1634,2025-01-11 07:30:29.838298,27,N/A
1635,2025-01-11 07:30:30.665695,12,N/A
1636,2025-01-11 07:30:31.481790,7,N/A
1637,2025-01-11 07:30:32.741477,18,N/A
1638,2025-01-11 07:30:34.580021,27,N/A
1639,2025-01-11 07:30:35.583034,13,N/A
1640,2025-01-11 07:46:04.058673,30,N/A
1641,2025-01-11 07:46:05.419146,21,N/A
1642,2025-01-11 07:46:06.416246,12,N/A
1643,2025-01-11 07:46:07.803683,24,N/A
1644,2025-01-11 07:46:09.563856,27,N/A
1645,2025-01-11 07:46:11.340927,27,N/A
1646,2025-01-11 07:46:12.433743,15,N/A
1647,2025-01-11 07:46:14.170289,28,N/A
1648,2025-01-11 07:46:15.500657,21,N/A
1649,2025-01-11 07:46:17.613969,31,N/A
1650,2025-01-11 07:46:19.172580,25,N/A
1651,2025-01-11 07:46:20.718359,19,N/A
1652,2025-01-11 07:46:22.236665,21,N/A
1653,2025-01-11 07:46:23.272962,12,N/A
1654,2025-01-11 07:46:25.397036,30,N/A
1655,2025-01-11 07:46:27.884917,47,N/A
1656,2025-01-11 07:46:30.094438,27,N/A
1657,2025-01-11 07:46:30.845600,6,N/A
1658,2025-01-11 07:46:32.120862,19,N/A
1659,2025-01-11 07:46:32.783915,6,N/A
1660,2025-01-11 07:46:34.609520,29,N/A
1661,2025-01-11 07:46:37.271583,42,N/A
1662,2025-01-11 07:46:38.805965,21,N/A
1663,2025-01-11 07:46:40.066047,14,N/A
1664,2025-01-11 07:46:40.930984,11,N/A
1665,2025-01-11 07:46:42.432576,18,N/A
1666,2025-01-11 07:46:43.349396,9,N/A
1667,2025-01-11 07:46:44.169730,12,N/A
1668,2025-01-11 08:01:49.688936,19,N/A
1669,2025-01-11 08:01:51.732207,32,N/A
1670,2025-01-11 08:01:52.456584,9,N/A
1671,2025-01-11 08:01:53.545371,23,N/A
1672,2025-01-11 08:01:55.141904,21,N/A
1673,2025-01-11 08:01:56.328907,17,N/A
1674,2025-01-11 08:01:57.933311,23,N/A
1675,2025-01-11 08:01:59.220980,19,N/A
1676,2025-01-11 08:02:01.481368,32,N/A
1677,2025-01-11 08:02:03.249757,25,N/A
1678,2025-01-11 08:02:04.922677,21,N/A
1679,2025-01-11 08:02:06.093208,15,N/A
1680,2025-01-11 08:02:07.042752,10,N/A
1681,2025-01-11 08:02:07.803295,7,N/A
1682,2025-01-11 08:02:09.506433,25,N/A
1683,2025-01-11 08:02:10.897872,18,N/A
1684,2025-01-11 08:02:13.226200,31,N/A
1685,2025-01-11 08:02:14.778364,18,N/A
1686,2025-01-11 08:02:15.820271,16,N/A
1687,2025-01-11 08:02:17.291322,17,N/A
1688,2025-01-11 08:02:19.253794,27,N/A
1689,2025-01-11 08:02:20.179015,13,N/A
1690,2025-01-11 08:02:21.575746,21,N/A
1691,2025-01-11 08:02:23.506794,26,N/A
1692,2025-01-11 08:02:24.895008,18,N/A
1693,2025-01-11 08:02:27.043455,31,N/A
1694,2025-01-11 08:02:28.027963,12,N/A
1695,2025-01-11 08:02:29.563138,21,N/A
1696,2025-01-11 08:02:30.957052,20,N/A
1697,2025-01-11 08:17:58.351066,28,N/A
1698,2025-01-11 08:18:00.406795,31,N/A
1699,2025-01-11 08:18:01.519039,14,N/A
1700,2025-01-11 08:18:03.344438,26,N/A
1701,2025-01-11 08:18:03.964950,5,N/A
1702,2025-01-11 08:18:05.516322,22,N/A
1703,2025-01-11 08:18:07.112991,21,N/A
1704,2025-01-11 08:18:08.520737,17,N/A
1705,2025-01-11 08:18:10.283122,26,N/A
1706,2025-01-11 08:18:11.137183,9,N/A
1707,2025-01-11 08:18:13.662828,40,N/A
1708,2025-01-11 08:18:14.357615,4,N/A
1709,2025-01-11 08:18:16.738681,34,N/A
1710,2025-01-11 08:18:18.067093,18,N/A
1711,2025-01-11 08:18:18.697116,14,N/A
1712,2025-01-11 08:18:20.346617,25,N/A
1713,2025-01-11 08:18:21.950956,17,N/A
1714,2025-01-11 08:18:23.330455,16,N/A
1715,2025-01-11 08:18:27.047863,34,N/A
1716,2025-01-11 08:18:28.350545,20,N/A
1717,2025-01-11 08:18:29.913150,25,N/A
1718,2025-01-11 08:18:30.924216,15,N/A
1719,2025-01-11 08:18:32.699606,26,N/A
1720,2025-01-11 08:18:33.900040,14,N/A
1721,2025-01-11 08:18:35.390711,18,N/A
1722,2025-01-11 08:18:36.719954,20,N/A
1723,2025-01-11 08:33:42.131801,29,N/A
1724,2025-01-11 08:33:43.765030,23,N/A
1725,2025-01-11 08:33:45.971891,34,N/A
1726,2025-01-11 08:33:47.984710,26,N/A
1727,2025-01-11 08:33:49.835261,28,N/A
1728,2025-01-11 08:33:51.502725,22,N/A
1729,2025-01-11 08:33:53.450242,28,N/A
1730,2025-01-11 08:33:54.944220,21,N/A
1731,2025-01-11 08:33:56.354583,19,N/A
1732,2025-01-11 08:33:57.122728,7,N/A
1733,2025-01-11 08:33:58.188882,8,N/A
1734,2025-01-11 08:33:59.675192,20,N/A
1735,2025-01-11 08:34:00.990021,17,N/A
1736,2025-01-11 08:34:02.753809,25,N/A
1737,2025-01-11 08:34:04.110571,17,N/A
1738,2025-01-11 08:34:04.943777,7,N/A
1739,2025-01-11 08:34:06.731582,23,N/A
1740,2025-01-11 08:34:08.523777,23,N/A
1741,2025-01-11 08:34:10.552934,26,N/A
1742,2025-01-11 08:34:12.100593,21,N/A
1743,2025-01-11 08:34:14.347220,30,N/A
1744,2025-01-11 08:34:15.878659,20,N/A
1745,2025-01-11 08:34:17.489047,24,N/A
1746,2025-01-11 08:34:19.962461,35,N/A
1747,2025-01-11 08:34:21.651132,19,N/A
1748,2025-01-11 08:34:23.062120,20,N/A
1749,2025-01-11 08:49:26.449103,17,N/A
1750,2025-01-11 08:49:28.100972,21,N/A
1751,2025-01-11 08:49:29.542229,22,N/A
1752,2025-01-11 08:49:30.355113,14,N/A
1753,2025-01-11 08:49:32.581445,30,N/A
1754,2025-01-11 08:49:34.285759,26,N/A
1755,2025-01-11 08:49:36.439963,33,N/A
1756,2025-01-11 08:49:37.568043,14,N/A
1757,2025-01-11 08:49:39.377345,24,N/A
1758,2025-01-11 08:49:40.929642,24,N/A
1759,2025-01-11 08:49:43.255499,37,N/A
1760,2025-01-11 08:49:44.717308,21,N/A
1761,2025-01-11 08:49:46.229827,23,N/A
1762,2025-01-11 08:49:47.834947,22,N/A
1763,2025-01-11 08:49:48.666981,12,N/A
1764,2025-01-11 08:49:49.844729,12,N/A
1765,2025-01-11 08:49:52.019455,30,N/A
1766,2025-01-11 08:49:53.478208,19,N/A
1767,2025-01-11 08:49:55.046984,24,N/A
1768,2025-01-11 08:49:56.527985,22,N/A
1769,2025-01-11 08:49:58.248848,30,N/A
1770,2025-01-11 08:50:00.097835,30,N/A
1771,2025-01-11 08:50:02.202433,29,N/A
1772,2025-01-11 08:50:04.021700,27,N/A
1773,2025-01-11 08:50:05.711327,21,N/A
1774,2025-01-11 08:50:06.630399,10,N/A
1775,2025-01-11 09:02:50.346725,17,N/A
1776,2025-01-11 09:02:51.820202,17,N/A
1777,2025-01-11 09:02:53.637274,22,N/A
1778,2025-01-11 09:02:55.469921,24,N/A
1779,2025-01-11 09:02:56.720928,20,N/A
1780,2025-01-11 09:02:57.632670,9,N/A
1781,2025-01-11 09:02:59.057660,19,N/A
1782,2025-01-11 09:03:00.752657,23,N/A
1783,2025-01-11 09:03:02.153922,16,N/A
1784,2025-01-11 09:03:03.988069,19,N/A
1785,2025-01-11 09:03:05.271116,17,N/A
1786,2025-01-11 09:03:06.667054,20,N/A
1787,2025-01-11 09:03:08.721034,30,N/A
1788,2025-01-11 09:03:10.423844,25,N/A
1789,2025-01-11 09:03:11.097616,7,N/A
1790,2025-01-11 09:03:11.832993,7,N/A
1791,2025-01-11 09:03:13.514209,22,N/A
1792,2025-01-11 09:03:14.815052,14,N/A
1793,2025-01-11 09:03:16.810060,29,N/A
1794,2025-01-11 09:03:18.299138,23,N/A
1795,2025-01-11 09:03:19.073008,7,N/A
1796,2025-01-11 09:03:20.313896,15,N/A
1797,2025-01-11 09:03:21.494124,17,N/A
1798,2025-01-11 09:03:23.003413,19,N/A
1799,2025-01-11 09:03:24.753436,25,N/A
1800,2025-01-11 09:03:26.363315,24,N/A
1801,2025-01-11 09:03:27.802328,18,N/A
1802,2025-01-11 09:03:30.018027,28,N/A
1803,2025-01-11 09:03:32.281877,33,N/A
1804,2025-01-11 09:19:00.686375,32,N/A
1805,2025-01-11 09:19:03.318995,35,N/A
1806,2025-01-11 09:19:04.942042,29,N/A
1807,2025-01-11 09:19:06.774373,23,N/A
1808,2025-01-11 09:19:08.086173,20,N/A
1809,2025-01-11 09:19:09.724145,22,N/A
1810,2025-01-11 09:19:10.923962,12,N/A
1811,2025-01-11 09:19:13.105062,25,N/A
1812,2025-01-11 09:19:14.811264,22,N/A
1813,2025-01-11 09:19:15.736327,11,N/A
1814,2025-01-11 09:19:17.020267,14,N/A
1815,2025-01-11 09:19:18.474972,17,N/A
1816,2025-01-11 09:19:19.559374,16,N/A
1817,2025-01-11 09:19:20.976499,20,N/A
1818,2025-01-11 09:19:22.702578,17,N/A
1819,2025-01-11 09:19:23.531256,8,N/A
1820,2025-01-11 09:19:24.225135,5,N/A
1821,2025-01-11 09:19:25.862693,21,N/A
1822,2025-01-11 09:19:27.575070,21,N/A
1823,2025-01-11 09:19:30.236112,43,N/A
1824,2025-01-11 09:19:31.535729,17,N/A
1825,2025-01-11 09:19:33.637544,30,N/A
1826,2025-01-11 09:19:34.492239,8,N/A
1827,2025-01-11 09:19:36.270461,25,N/A
1828,2025-01-11 09:19:37.764604,22,N/A
1829,2025-01-11 09:19:38.433060,7,N/A
1830,2025-01-11 09:19:41.232388,37,N/A
1831,2025-01-11 09:35:08.952264,27,N/A
1832,2025-01-11 09:35:10.658569,22,N/A
1833,2025-01-11 09:35:13.619523,37,N/A
1834,2025-01-11 09:35:15.604074,26,N/A
1835,2025-01-11 09:35:16.796658,20,N/A
1836,2025-01-11 09:35:17.683962,9,N/A
1837,2025-01-11 09:35:19.132174,21,N/A
1838,2025-01-11 09:35:21.102876,28,N/A
1839,2025-01-11 09:35:23.826963,15,N/A
1840,2025-01-11 09:35:25.461851,23,N/A
1841,2025-01-11 09:35:26.595701,14,N/A
1842,2025-01-11 09:35:27.567675,10,N/A
1843,2025-01-11 09:35:29.107161,25,N/A
1844,2025-01-11 09:35:30.674311,23,N/A
1845,2025-01-11 09:35:32.763883,29,N/A
1846,2025-01-11 09:35:35.313319,34,N/A
1847,2025-01-11 09:35:36.434653,14,N/A
1848,2025-01-11 09:35:37.787001,17,N/A
1849,2025-01-11 09:35:40.232770,32,N/A
1850,2025-01-11 09:35:42.081860,24,N/A
1851,2025-01-11 09:35:43.507528,18,N/A
1852,2025-01-11 09:35:45.106318,24,N/A
1853,2025-01-11 09:35:47.122300,29,N/A
1854,2025-01-11 09:35:49.890147,33,N/A
1855,2025-01-11 09:51:17.887412,26,N/A
1856,2025-01-11 09:51:19.127463,14,N/A
1857,2025-01-11 09:51:20.663444,20,N/A
1858,2025-01-11 09:51:22.945039,29,N/A
1859,2025-01-11 09:51:24.945166,33,N/A
1860,2025-01-11 09:51:25.911458,13,N/A
1861,2025-01-11 09:51:28.503434,40,N/A
1862,2025-01-11 09:51:29.832193,18,N/A
1863,2025-01-11 09:51:30.687622,8,N/A
1864,2025-01-11 09:51:33.014514,34,N/A
1865,2025-01-11 09:51:34.601733,19,N/A
1866,2025-01-11 09:51:36.746260,28,N/A
1867,2025-01-11 09:51:39.347438,37,N/A
1868,2025-01-11 09:51:40.507685,16,N/A
1869,2025-01-11 09:51:42.661189,34,N/A
1870,2025-01-11 09:51:44.817505,30,N/A
1871,2025-01-11 09:51:45.937794,15,N/A
1872,2025-01-11 09:51:47.526490,21,N/A
1873,2025-01-11 09:51:49.497827,31,N/A
1874,2025-01-11 09:51:50.728796,14,N/A
1875,2025-01-11 09:51:52.493384,29,N/A
1876,2025-01-11 09:51:54.043800,18,N/A
1877,2025-01-11 09:51:54.873559,9,N/A
1878,2025-01-11 09:51:56.192706,17,N/A
1879,2025-01-11 09:51:58.385194,29,N/A
1880,2025-01-11 10:03:51.217125,13,N/A
1881,2025-01-11 10:03:51.659468,28,N/A
1882,2025-01-11 10:03:52.331367,16,N/A
1883,2025-01-11 10:03:53.775364,21,N/A
1884,2025-01-11 10:03:55.700665,27,N/A
1885,2025-01-11 10:03:57.632579,29,N/A
1886,2025-01-11 10:03:58.406275,7,N/A
1887,2025-01-11 10:04:01.045774,34,N/A
1888,2025-01-11 10:04:03.177690,27,N/A
1889,2025-01-11 10:04:05.079208,23,N/A
1890,2025-01-11 10:04:07.877058,41,N/A
1891,2025-01-11 10:04:09.806424,27,N/A
1892,2025-01-11 10:04:11.402741,22,N/A
1893,2025-01-11 10:04:12.334854,11,N/A
1894,2025-01-11 10:04:13.282651,9,N/A
1895,2025-01-11 10:04:16.339073,35,N/A
1896,2025-01-11 10:04:18.678143,29,N/A
1897,2025-01-11 10:04:19.657950,11,N/A
1898,2025-01-11 10:04:21.138030,15,N/A
1899,2025-01-11 10:04:22.161517,11,N/A
1900,2025-01-11 10:04:23.317503,18,N/A
1901,2025-01-11 10:04:25.186709,24,N/A
1902,2025-01-11 10:04:26.265672,12,N/A
1903,2025-01-11 10:04:27.806074,18,N/A
1904,2025-01-11 10:04:29.241489,19,N/A
1905,2025-01-11 10:04:31.704765,29,N/A
1906,2025-01-11 10:19:43.612945,26,N/A
1907,2025-01-11 10:19:44.954938,23,N/A
1908,2025-01-11 10:19:47.613179,35,N/A
1909,2025-01-11 10:19:48.827087,21,N/A
1910,2025-01-11 10:19:50.881819,28,N/A
1911,2025-01-11 10:19:52.994153,29,N/A
1912,2025-01-11 10:19:54.641965,22,N/A
1913,2025-01-11 10:19:56.299377,23,N/A
1914,2025-01-11 10:19:57.899023,20,N/A
1915,2025-01-11 10:19:59.264925,16,N/A
1916,2025-01-11 10:20:00.777501,20,N/A
1917,2025-01-11 10:20:03.331729,31,N/A
1918,2025-01-11 10:20:04.685949,14,N/A
1919,2025-01-11 10:20:07.809138,30,N/A
1920,2025-01-11 10:20:09.456784,17,N/A
1921,2025-01-11 10:20:11.405434,25,N/A
1922,2025-01-11 10:20:13.567913,29,N/A
1923,2025-01-11 10:20:14.984005,21,N/A
1924,2025-01-11 10:20:17.069600,28,N/A
1925,2025-01-11 10:20:18.246991,14,N/A
1926,2025-01-11 10:20:19.993936,25,N/A
1927,2025-01-11 10:20:21.212061,12,N/A
1928,2025-01-11 10:20:24.030280,40,N/A
1929,2025-01-11 10:20:26.163843,32,N/A
1930,2025-01-11 10:23:08.757920,20,N/A
1931,2025-01-11 10:23:09.937184,20,N/A
1932,2025-01-11 10:23:11.566956,22,N/A
1933,2025-01-11 10:23:13.006581,19,N/A
1934,2025-01-11 10:23:15.190457,34,N/A
1935,2025-01-11 10:23:18.910863,36,N/A
1936,2025-01-11 10:23:20.026556,10,N/A
1937,2025-01-11 10:23:22.181852,31,N/A
1938,2025-01-11 10:23:23.822564,17,N/A
1939,2025-01-11 10:23:29.738320,32,N/A
1940,2025-01-11 10:23:31.528553,22,N/A
1941,2025-01-11 10:23:33.632351,30,N/A
1942,2025-01-11 10:23:35.431802,18,N/A
1943,2025-01-11 10:23:36.810584,16,N/A
1944,2025-01-11 10:23:38.290119,19,N/A
1945,2025-01-11 10:23:39.473517,14,N/A
1946,2025-01-11 10:23:40.766181,16,N/A
1947,2025-01-11 10:23:41.959426,19,N/A
1948,2025-01-11 10:23:44.222199,21,N/A
1949,2025-01-11 10:23:45.465872,16,N/A
1950,2025-01-11 10:23:46.975129,19,N/A
1951,2025-01-11 10:23:49.536269,36,N/A
1952,2025-01-11 10:23:50.727152,13,N/A
1953,2025-01-11 10:23:56.575793,36,N/A
1954,2025-01-11 10:23:59.558180,36,N/A
1955,2025-01-11 10:24:01.315588,29,N/A
1956,2025-01-11 10:24:04.368161,32,N/A
1957,2025-01-11 10:24:06.159359,27,N/A
1958,2025-01-11 10:24:08.752042,33,N/A
1959,2025-01-11 10:24:13.090252,46,N/A
1960,2025-01-11 10:24:15.162683,28,N/A
1961,2025-01-11 10:24:40.564082,40,N/A
1962,2025-01-11 10:24:42.179459,23,N/A
1963,2025-01-11 10:24:44.185995,31,N/A
1964,2025-01-11 10:24:46.220342,27,N/A
1965,2025-01-11 10:25:44.809804,22,N/A
1966,2025-01-11 10:25:45.854939,11,N/A
1967,2025-01-11 10:25:47.979033,28,N/A
1968,2025-01-11 10:25:49.561463,23,N/A
1969,2025-01-11 10:25:50.500549,10,N/A
1970,2025-01-11 10:25:51.355719,9,N/A
1971,2025-01-11 10:25:53.183076,23,N/A
1972,2025-01-11 10:25:55.206907,26,N/A
1973,2025-01-11 10:41:22.890829,27,N/A
1974,2025-01-11 10:41:23.740489,10,N/A
1975,2025-01-11 10:41:25.868711,29,N/A
1976,2025-01-11 10:41:27.367411,22,N/A
1977,2025-01-11 10:41:28.762971,18,N/A
1978,2025-01-11 10:41:30.183653,14,N/A
1979,2025-01-11 10:41:31.672841,17,N/A
1980,2025-01-11 10:41:33.438893,23,N/A
1981,2025-01-11 10:41:36.012259,38,N/A
1982,2025-01-11 10:41:37.102312,12,N/A
1983,2025-01-11 10:41:39.724075,32,N/A
1984,2025-01-11 10:41:41.305644,22,N/A
1985,2025-01-11 10:41:42.827036,21,N/A
1986,2025-01-11 10:41:45.094941,29,N/A
1987,2025-01-11 10:41:46.341460,15,N/A
1988,2025-01-11 10:41:48.112305,21,N/A
1989,2025-01-11 10:41:49.569206,18,N/A
1990,2025-01-11 10:41:50.337483,5,N/A
1991,2025-01-11 10:41:51.614445,14,N/A
1992,2025-01-11 10:41:52.865821,15,N/A
1993,2025-01-11 10:41:54.248294,17,N/A
1994,2025-01-11 10:41:55.251983,10,N/A
1995,2025-01-11 10:41:56.660178,17,N/A
1996,2025-01-11 10:41:58.080647,21,N/A
1997,2025-01-11 10:41:59.926642,22,N/A
1998,2025-01-11 10:42:01.939296,22,N/A
1999,2025-01-11 10:57:30.132200,36,N/A
2000,2025-01-11 10:57:31.123440,10,N/A
2001,2025-01-11 10:57:32.200822,13,N/A
2002,2025-01-11 10:57:33.859804,22,N/A
2003,2025-01-11 10:57:34.932869,11,N/A
2004,2025-01-11 10:57:37.182416,33,N/A
2005,2025-01-11 10:57:39.224009,28,N/A
2006,2025-01-11 10:57:41.638205,31,N/A
2007,2025-01-11 10:57:42.850897,17,N/A
2008,2025-01-11 10:57:44.102598,17,N/A
2009,2025-01-11 10:57:46.524847,34,N/A
2010,2025-01-11 10:57:48.172511,23,N/A
2011,2025-01-11 10:57:49.172782,16,N/A
2012,2025-01-11 10:57:50.924430,29,N/A
2013,2025-01-11 10:57:51.866780,13,N/A
2014,2025-01-11 10:57:53.682558,21,N/A
2015,2025-01-11 10:57:54.965082,17,N/A
2016,2025-01-11 10:57:57.106356,28,N/A
2017,2025-01-11 10:57:58.743047,20,N/A
2018,2025-01-11 10:58:00.539073,20,N/A
2019,2025-01-11 10:58:02.390529,28,N/A
2020,2025-01-11 10:58:03.517112,12,N/A
2021,2025-01-11 10:58:05.542348,27,N/A
2022,2025-01-11 10:58:07.561024,28,N/A
2023,2025-01-11 10:58:09.602283,27,N/A
2024,2025-01-11 10:58:11.013761,15,N/A
2025,2025-01-11 11:04:52.426574,17,N/A
2026,2025-01-11 11:04:53.277123,10,N/A
2027,2025-01-11 11:04:54.438504,14,N/A
2028,2025-01-11 11:04:56.801662,31,N/A
2029,2025-01-11 11:04:58.115242,15,N/A
2030,2025-01-11 11:05:00.088363,33,N/A
2031,2025-01-11 11:05:01.936851,25,N/A
2032,2025-01-11 11:05:03.245873,15,N/A
2033,2025-01-11 11:05:06.370707,39,N/A
2034,2025-01-11 11:05:08.155644,28,N/A
2035,2025-01-11 11:05:10.100122,25,N/A
2036,2025-01-11 11:05:11.517003,18,N/A
2037,2025-01-11 11:05:13.262562,25,N/A
2038,2025-01-11 11:05:14.214215,9,N/A
2039,2025-01-11 11:05:15.368260,12,N/A
2040,2025-01-11 11:05:16.996181,20,N/A
2041,2025-01-11 11:05:18.486809,17,N/A
2042,2025-01-11 11:05:19.945789,16,N/A
2043,2025-01-11 11:05:22.165297,29,N/A
2044,2025-01-11 11:05:24.177425,29,N/A
2045,2025-01-11 11:05:25.441336,18,N/A
2046,2025-01-11 11:05:26.746239,15,N/A
2047,2025-01-11 11:05:27.530194,7,N/A
2048,2025-01-11 11:05:29.015202,21,N/A
2049,2025-01-11 11:05:30.143410,14,N/A
2050,2025-01-11 11:05:32.170211,28,N/A
2051,2025-01-11 11:05:33.505994,14,N/A
2052,2025-01-11 11:21:00.979628,16,N/A
2053,2025-01-11 11:21:02.846463,25,N/A
2054,2025-01-11 11:21:03.880344,13,N/A
2055,2025-01-11 11:21:05.340067,19,N/A
2056,2025-01-11 11:21:06.189351,6,N/A
2057,2025-01-11 11:21:07.746200,17,N/A
2058,2025-01-11 11:21:08.785081,11,N/A
2059,2025-01-11 11:21:09.792683,11,N/A
2060,2025-01-11 11:21:12.248160,37,N/A
2061,2025-01-11 11:21:13.733153,20,N/A
2062,2025-01-11 11:21:15.202031,26,N/A
2063,2025-01-11 11:21:16.546322,16,N/A
2064,2025-01-11 11:21:17.626177,12,N/A
2065,2025-01-11 11:21:20.548659,43,N/A
2066,2025-01-11 11:21:21.774249,15,N/A
2067,2025-01-11 11:21:23.014100,17,N/A
2068,2025-01-11 11:21:25.752186,36,N/A
2069,2025-01-11 11:21:26.949308,13,N/A
2070,2025-01-11 11:21:28.919534,27,N/A
2071,2025-01-11 11:21:31.568565,35,N/A
2072,2025-01-11 11:21:34.321543,34,N/A
2073,2025-01-11 11:21:36.725791,28,N/A
2074,2025-01-11 11:21:38.711068,27,N/A
2075,2025-01-11 11:21:40.512781,23,N/A
2076,2025-01-11 11:21:41.657693,14,N/A
2077,2025-01-11 11:21:43.590174,29,N/A
2078,2025-01-11 11:21:44.358053,7,N/A
2079,2025-01-11 11:37:11.889870,25,N/A
2080,2025-01-11 11:37:13.789097,24,N/A
2081,2025-01-11 11:37:15.294021,21,N/A
2082,2025-01-11 11:37:17.082811,25,N/A
2083,2025-01-11 11:37:18.141986,11,N/A
2084,2025-01-11 11:37:19.806979,23,N/A
2085,2025-01-11 11:37:20.646475,8,N/A
2086,2025-01-11 11:37:21.767477,14,N/A
2087,2025-01-11 11:37:23.251494,19,N/A
2088,2025-01-11 11:37:24.737650,22,N/A
2089,2025-01-11 11:37:27.318240,13,N/A
2090,2025-01-11 11:37:28.967566,24,N/A
2091,2025-01-11 11:37:31.702964,43,N/A
2092,2025-01-11 11:37:33.850321,30,N/A
2093,2025-01-11 11:37:35.466285,24,N/A
2094,2025-01-11 11:37:36.988092,22,N/A
2095,2025-01-11 11:37:38.547004,20,N/A
2096,2025-01-11 11:37:40.750659,29,N/A
2097,2025-01-11 11:37:41.749668,11,N/A
2098,2025-01-11 11:37:44.067666,32,N/A
2099,2025-01-11 11:37:45.638522,21,N/A
2100,2025-01-11 11:37:47.532312,25,N/A
2101,2025-01-11 11:37:48.477943,11,N/A
2102,2025-01-11 11:37:49.403034,8,N/A
2103,2025-01-11 11:37:51.116527,21,N/A
2104,2025-01-11 11:53:19.382155,35,N/A
2105,2025-01-11 11:53:21.475231,28,N/A
2106,2025-01-11 11:53:23.257578,27,N/A
2107,2025-01-11 11:53:24.878865,22,N/A
2108,2025-01-11 11:53:26.371068,21,N/A
2109,2025-01-11 11:53:27.618558,14,N/A
2110,2025-01-11 11:53:28.922508,15,N/A
2111,2025-01-11 11:53:29.532764,4,N/A
2112,2025-01-11 11:53:30.627898,13,N/A
2113,2025-01-11 11:53:31.364038,6,N/A
2114,2025-01-11 11:53:32.333757,9,N/A
2115,2025-01-11 11:53:34.828014,37,N/A
2116,2025-01-11 11:53:37.378083,34,N/A
2117,2025-01-11 11:53:39.757541,35,N/A
2118,2025-01-11 11:53:42.155527,36,N/A
2119,2025-01-11 11:53:44.420101,36,N/A
2120,2025-01-11 11:53:47.311051,44,N/A
2121,2025-01-11 11:53:49.321106,32,N/A
2122,2025-01-11 11:53:51.093843,25,N/A
2123,2025-01-11 11:53:54.552393,43,N/A
2124,2025-01-11 11:53:55.639200,13,N/A
2125,2025-01-11 11:53:57.736093,37,N/A
2126,2025-01-11 11:53:59.025184,13,N/A
2127,2025-01-11 12:05:52.363628,18,N/A
2128,2025-01-11 12:05:53.972063,23,N/A
2129,2025-01-11 12:05:55.106579,14,N/A
2130,2025-01-11 12:05:56.976577,23,N/A
2131,2025-01-11 12:05:58.323109,17,N/A
2132,2025-01-11 12:05:59.328501,8,N/A
2133,2025-01-11 12:06:01.657293,28,N/A
2134,2025-01-11 12:06:03.049070,18,N/A
2135,2025-01-11 12:06:04.573925,20,N/A
2136,2025-01-11 12:06:06.611985,32,N/A
2137,2025-01-11 12:06:08.866843,30,N/A
2138,2025-01-11 12:06:09.982280,17,N/A
2139,2025-01-11 12:06:11.063739,13,N/A
2140,2025-01-11 12:06:12.451017,20,N/A
2141,2025-01-11 12:06:13.801619,17,N/A
2142,2025-01-11 12:06:15.607049,25,N/A
2143,2025-01-11 12:06:16.492617,12,N/A
2144,2025-01-11 12:06:18.025423,18,N/A
2145,2025-01-11 12:06:18.927749,8,N/A
2146,2025-01-11 12:06:20.330146,18,N/A
2147,2025-01-11 12:06:21.297626,11,N/A
2148,2025-01-11 12:06:22.913475,28,N/A
2149,2025-01-11 12:06:24.197560,17,N/A
2150,2025-01-11 12:06:26.006648,32,N/A
2151,2025-01-11 12:06:27.304920,16,N/A
2152,2025-01-11 12:06:29.208530,28,N/A
2153,2025-01-11 12:06:30.218400,11,N/A
2154,2025-01-11 12:06:31.566248,19,N/A
2155,2025-01-11 12:06:32.865939,14,N/A
2156,2025-01-11 12:06:35.147382,14,N/A
2157,2025-01-11 12:06:36.872870,23,N/A
2158,2025-01-11 12:06:38.872837,26,N/A
2159,2025-01-11 12:06:40.784736,22,N/A
